league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
serie_a,2022,18750,2023-01-08 17:00:00,Sampdoria,Napoli,0,2,0.384407,3.41709,"{""w"": ""0.0066"", ""d"": ""0.0322"", ""l"": ""0.9612""}"
serie_a,2022,18747,2023-01-08 19:45:00,AC Milan,Roma,2,2,1.09082,1.10865,"{""w"": ""0.2945"", ""d"": ""0.3724"", ""l"": ""0.3331""}"
serie_a,2022,18744,2023-01-09 17:30:00,Verona,Cremonese,2,0,1.92775,0.810314,"{""w"": ""0.6973"", ""d"": ""0.1995"", ""l"": ""0.1032""}"
serie_a,2022,18742,2023-01-09 19:45:00,Bologna,Atalanta,1,2,0.386319,0.685431,"{""w"": ""0.1704"", ""d"": ""0.4233"", ""l"": ""0.4063""}"
serie_a,2022,18757,2023-01-13 19:45:00,Napoli,Juventus,5,1,2.23581,0.962617,"{""w"": ""0.7047"", ""d"": ""0.1928"", ""l"": ""0.1025""}"
serie_a,2022,18753,2023-01-14 14:00:00,Cremonese,Monza,2,3,0.456418,2.49329,"{""w"": ""0.0124"", ""d"": ""0.0603"", ""l"": ""0.9273""}"
serie_a,2022,18756,2023-01-14 17:00:00,Lecce,AC Milan,2,2,1.82563,1.51192,"{""w"": ""0.444"", ""d"": ""0.2667"", ""l"": ""0.2893""}"
serie_a,2022,18755,2023-01-14 19:45:00,Inter,Verona,1,0,0.608402,0.183795,"{""w"": ""0.4166"", ""d"": ""0.4878"", ""l"": ""0.0956""}"
serie_a,2022,18759,2023-01-15 11:30:00,Sassuolo,Lazio,0,2,0.701271,2.79068,"{""w"": ""0.025"", ""d"": ""0.081"", ""l"": ""0.894""}"
serie_a,2022,18760,2023-01-15 14:00:00,Torino,Spezia,0,1,0.944969,1.56177,"{""w"": ""0.1777"", ""d"": ""0.2808"", ""l"": ""0.5415""}"
serie_a,2022,18761,2023-01-15 14:00:00,Udinese,Bologna,1,2,2.44779,1.96519,"{""w"": ""0.4955"", ""d"": ""0.2208"", ""l"": ""0.2837""}"
serie_a,2022,18752,2023-01-15 17:00:00,Atalanta,Salernitana,8,2,3.21868,0.535222,"{""w"": ""0.9518"", ""d"": ""0.0399"", ""l"": ""0.0083""}"
serie_a,2022,18758,2023-01-15 19:45:00,Roma,Fiorentina,2,0,1.21585,0.377978,"{""w"": ""0.625"", ""d"": ""0.2814"", ""l"": ""0.0936""}"
serie_a,2022,18754,2023-01-16 19:45:00,Empoli,Sampdoria,1,0,1.95693,1.17611,"{""w"": ""0.5817"", ""d"": ""0.2318"", ""l"": ""0.1865""}"
serie_a,2022,18764,2023-01-21 14:00:00,Verona,Lecce,2,0,0.625033,0.835357,"{""w"": ""0.2395"", ""d"": ""0.3738"", ""l"": ""0.3867""}"
serie_a,2022,18769,2023-01-21 17:00:00,Salernitana,Napoli,0,2,0.480227,1.82215,"{""w"": ""0.062"", ""d"": ""0.1792"", ""l"": ""0.7588""}"
serie_a,2022,18763,2023-01-21 19:45:00,Fiorentina,Torino,0,1,1.02747,0.770286,"{""w"": ""0.3885"", ""d"": ""0.3393"", ""l"": ""0.2722""}"
serie_a,2022,18770,2023-01-22 11:30:00,Sampdoria,Udinese,0,1,1.60507,1.57295,"{""w"": ""0.3691"", ""d"": ""0.2757"", ""l"": ""0.3552""}"
serie_a,2022,18768,2023-01-22 14:00:00,Monza,Sassuolo,1,1,0.965924,1.70695,"{""w"": ""0.1805"", ""d"": ""0.2467"", ""l"": ""0.5728""}"
serie_a,2022,18771,2023-01-22 17:00:00,Spezia,Roma,0,2,0.227346,1.9435,"{""w"": ""0.0213"", ""d"": ""0.1259"", ""l"": ""0.8528""}"
serie_a,2022,18766,2023-01-22 19:45:00,Juventus,Atalanta,3,3,1.91809,1.16585,"{""w"": ""0.5884"", ""d"": ""0.2405"", ""l"": ""0.1711""}"
serie_a,2022,18762,2023-01-23 17:30:00,Bologna,Cremonese,1,1,0.850469,1.79982,"{""w"": ""0.1255"", ""d"": ""0.2252"", ""l"": ""0.6493""}"
serie_a,2022,18765,2023-01-23 19:45:00,Inter,Empoli,0,1,1.39728,0.854487,"{""w"": ""0.5111"", ""d"": ""0.2836"", ""l"": ""0.2053""}"
serie_a,2022,18767,2023-01-24 19:45:00,Lazio,AC Milan,4,0,2.81178,1.04083,"{""w"": ""0.8517"", ""d"": ""0.1108"", ""l"": ""0.0375""}"
serie_a,2022,18773,2023-01-27 17:30:00,Bologna,Spezia,2,0,1.86506,0.485936,"{""w"": ""0.729"", ""d"": ""0.2045"", ""l"": ""0.0665""}"
serie_a,2022,18778,2023-01-27 19:45:00,Lecce,Salernitana,1,2,1.3906,0.767336,"{""w"": ""0.5311"", ""d"": ""0.2888"", ""l"": ""0.1801""}"
serie_a,2022,18775,2023-01-28 14:00:00,Empoli,Torino,2,2,0.785973,1.26398,"{""w"": ""0.212"", ""d"": ""0.3014"", ""l"": ""0.4866""}"
serie_a,2022,18774,2023-01-28 17:00:00,Cremonese,Inter,1,2,0.723453,2.37567,"{""w"": ""0.0748"", ""d"": ""0.144"", ""l"": ""0.7812""}"
serie_a,2022,18772,2023-01-28 19:45:00,Atalanta,Sampdoria,2,0,1.82577,0.960106,"{""w"": ""0.5799"", ""d"": ""0.2315"", ""l"": ""0.1886""}"
serie_a,2022,18779,2023-01-29 11:30:00,AC Milan,Sassuolo,2,5,0.500004,2.07278,"{""w"": ""0.0311"", ""d"": ""0.1114"", ""l"": ""0.8575""}"
serie_a,2022,18776,2023-01-29 14:00:00,Juventus,Monza,0,2,1.37709,1.37396,"{""w"": ""0.3089"", ""d"": ""0.3478"", ""l"": ""0.3433""}"
serie_a,2022,18777,2023-01-29 17:00:00,Lazio,Fiorentina,1,1,1.25871,1.27234,"{""w"": ""0.338"", ""d"": ""0.2971"", ""l"": ""0.3649""}"
serie_a,2022,18780,2023-01-29 19:45:00,Napoli,Roma,2,1,1.00111,0.840248,"{""w"": ""0.3777"", ""d"": ""0.3461"", ""l"": ""0.2762""}"
serie_a,2022,18781,2023-01-30 19:45:00,Udinese,Verona,1,1,2.4832,0.486279,"{""w"": ""0.8434"", ""d"": ""0.1133"", ""l"": ""0.0433""}"
serie_a,2022,18782,2023-02-04 14:00:00,Cremonese,Lecce,0,2,0.597112,1.5587,"{""w"": ""0.1156"", ""d"": ""0.2437"", ""l"": ""0.6407""}"
serie_a,2022,18787,2023-02-04 17:00:00,Roma,Empoli,2,0,2.2831,1.42102,"{""w"": ""0.5941"", ""d"": ""0.2524"", ""l"": ""0.1535""}"
serie_a,2022,18789,2023-02-04 19:45:00,Sassuolo,Atalanta,1,0,1.11218,0.295481,"{""w"": ""0.5859"", ""d"": ""0.3204"", ""l"": ""0.0937""}"
serie_a,2022,18790,2023-02-05 11:30:00,Spezia,Napoli,0,3,0.407354,1.80405,"{""w"": ""0.0447"", ""d"": ""0.1583"", ""l"": ""0.797""}"
serie_a,2022,18791,2023-02-05 14:00:00,Torino,Udinese,1,0,1.39626,0.461006,"{""w"": ""0.6497"", ""d"": ""0.2544"", ""l"": ""0.0959""}"
serie_a,2022,18783,2023-02-05 17:00:00,Fiorentina,Bologna,1,2,1.33534,1.82438,"{""w"": ""0.2256"", ""d"": ""0.2674"", ""l"": ""0.507""}"
serie_a,2022,18785,2023-02-05 19:45:00,Inter,AC Milan,1,0,0.7617,0.20882,"{""w"": ""0.479"", ""d"": ""0.4308"", ""l"": ""0.0902""}"
serie_a,2022,18784,2023-02-06 17:30:00,Verona,Lazio,1,1,1.21157,0.755429,"{""w"": ""0.4842"", ""d"": ""0.3046"", ""l"": ""0.2112""}"
serie_a,2022,18786,2023-02-06 19:45:00,Monza,Sampdoria,2,2,2.17396,1.5131,"{""w"": ""0.5415"", ""d"": ""0.2503"", ""l"": ""0.2082""}"
serie_a,2022,18788,2023-02-07 19:45:00,Salernitana,Juventus,0,3,0.516144,2.89699,"{""w"": ""0.016"", ""d"": ""0.0696"", ""l"": ""0.9144""}"
serie_a,2022,18799,2023-02-10 19:45:00,AC Milan,Torino,1,0,1.73339,0.762177,"{""w"": ""0.6499"", ""d"": ""0.2293"", ""l"": ""0.1208""}"
serie_a,2022,18794,2023-02-11 14:00:00,Empoli,Spezia,2,2,1.31083,1.85869,"{""w"": ""0.2254"", ""d"": ""0.2481"", ""l"": ""0.5265""}"
serie_a,2022,18798,2023-02-11 17:00:00,Lecce,Roma,1,1,0.385596,1.9116,"{""w"": ""0.0359"", ""d"": ""0.1419"", ""l"": ""0.8222""}"
serie_a,2022,18797,2023-02-11 19:45:00,Lazio,Atalanta,0,2,0.750085,3.35025,"{""w"": ""0.0157"", ""d"": ""0.0593"", ""l"": ""0.925""}"
serie_a,2022,18792,2023-02-12 11:30:00,Udinese,Sassuolo,2,2,1.26596,0.366407,"{""w"": ""0.6173"", ""d"": ""0.2832"", ""l"": ""0.0995""}"
serie_a,2022,18793,2023-02-12 14:00:00,Bologna,Monza,0,1,0.435137,0.771658,"{""w"": ""0.1626"", ""d"": ""0.3945"", ""l"": ""0.4429""}"
serie_a,2022,18796,2023-02-12 17:00:00,Juventus,Fiorentina,1,0,1.48805,0.664528,"{""w"": ""0.6063"", ""d"": ""0.2598"", ""l"": ""0.1339""}"
serie_a,2022,18800,2023-02-12 19:45:00,Napoli,Cremonese,3,0,1.88832,0.15718,"{""w"": ""0.935"", ""d"": ""0.0601"", ""l"": ""0.0049""}"
serie_a,2022,18795,2023-02-13 17:30:00,Verona,Salernitana,1,0,1.41093,0.83116,"{""w"": ""0.5089"", ""d"": ""0.3033"", ""l"": ""0.1878""}"
serie_a,2022,18801,2023-02-13 19:45:00,Sampdoria,Inter,0,0,0.478178,1.53473,"{""w"": ""0.1098"", ""d"": ""0.2458"", ""l"": ""0.6444""}"
serie_a,2022,18809,2023-02-17 19:45:00,Sassuolo,Napoli,0,2,0.834544,2.16647,"{""w"": ""0.1029"", ""d"": ""0.1803"", ""l"": ""0.7168""}"
serie_a,2022,18808,2023-02-18 14:00:00,Sampdoria,Bologna,1,2,2.60391,0.714025,"{""w"": ""0.872"", ""d"": ""0.1006"", ""l"": ""0.0274""}"
serie_a,2022,18805,2023-02-18 17:00:00,Monza,AC Milan,0,1,0.406294,2.86999,"{""w"": ""0.0155"", ""d"": ""0.0554"", ""l"": ""0.9291""}"
serie_a,2022,18804,2023-02-18 19:45:00,Inter,Udinese,3,1,2.73622,0.640201,"{""w"": ""0.8674"", ""d"": ""0.0972"", ""l"": ""0.0354""}"
serie_a,2022,18802,2023-02-19 11:30:00,Atalanta,Lecce,1,2,1.41005,0.522898,"{""w"": ""0.6061"", ""d"": ""0.2798"", ""l"": ""0.1141""}"
serie_a,2022,18803,2023-02-19 14:00:00,Fiorentina,Empoli,1,1,2.15571,0.627418,"{""w"": ""0.7602"", ""d"": ""0.1739"", ""l"": ""0.0659""}"
serie_a,2022,18807,2023-02-19 14:00:00,Salernitana,Lazio,0,2,0.337378,3.08929,"{""w"": ""0.0036"", ""d"": ""0.0261"", ""l"": ""0.9703""}"
serie_a,2022,18810,2023-02-19 17:00:00,Spezia,Juventus,0,2,0.836135,1.414,"{""w"": ""0.2032"", ""d"": ""0.2756"", ""l"": ""0.5212""}"
serie_a,2022,18806,2023-02-19 19:45:00,Roma,Verona,1,0,1.21643,0.578592,"{""w"": ""0.553"", ""d"": ""0.2977"", ""l"": ""0.1493""}"
serie_a,2022,18811,2023-02-20 19:45:00,Torino,Cremonese,2,2,2.40761,0.488613,"{""w"": ""0.8594"", ""d"": ""0.1074"", ""l"": ""0.0332""}"
serie_a,2022,18818,2023-02-25 17:00:00,Empoli,Napoli,0,2,0.380337,2.54452,"{""w"": ""0.0214"", ""d"": ""0.092"", ""l"": ""0.8866""}"
serie_a,2022,18815,2023-02-25 19:45:00,Lecce,Sassuolo,0,1,1.1937,1.0752,"{""w"": ""0.3657"", ""d"": ""0.3223"", ""l"": ""0.312""}"
serie_a,2022,18812,2023-02-26 11:30:00,Bologna,Inter,1,0,1.06501,1.14705,"{""w"": ""0.3171"", ""d"": ""0.3053"", ""l"": ""0.3776""}"
serie_a,2022,18813,2023-02-26 14:00:00,Salernitana,Monza,3,0,2.5863,1.26116,"{""w"": ""0.7035"", ""d"": ""0.1743"", ""l"": ""0.1222""}"
serie_a,2022,18821,2023-02-26 17:00:00,Udinese,Spezia,2,2,2.82563,2.0555,"{""w"": ""0.5753"", ""d"": ""0.2179"", ""l"": ""0.2068""}"
serie_a,2022,18814,2023-02-26 19:45:00,AC Milan,Atalanta,2,0,2.09197,0.0994278,"{""w"": ""0.8948"", ""d"": ""0.0971"", ""l"": ""0.0081""}"
serie_a,2022,18819,2023-02-27 17:30:00,Verona,Fiorentina,0,3,1.79742,1.9106,"{""w"": ""0.3584"", ""d"": ""0.2563"", ""l"": ""0.3853""}"
serie_a,2022,18816,2023-02-27 19:45:00,Lazio,Sampdoria,1,0,1.57889,0.374617,"{""w"": ""0.7174"", ""d"": ""0.2142"", ""l"": ""0.0684""}"
serie_a,2022,18817,2023-02-28 17:30:00,Cremonese,Roma,2,1,0.993955,0.650695,"{""w"": ""0.4682"", ""d"": ""0.3523"", ""l"": ""0.1795""}"
serie_a,2022,18820,2023-02-28 19:45:00,Juventus,Torino,4,2,1.52038,0.972144,"{""w"": ""0.5036"", ""d"": ""0.2978"", ""l"": ""0.1986""}"
serie_a,2022,18826,2023-03-03 19:45:00,Napoli,Lazio,0,1,0.772343,0.225477,"{""w"": ""0.4855"", ""d"": ""0.4202"", ""l"": ""0.0943""}"
serie_a,2022,18825,2023-03-04 14:00:00,Monza,Empoli,2,1,0.966878,0.964274,"{""w"": ""0.3412"", ""d"": ""0.3249"", ""l"": ""0.3339""}"
serie_a,2022,18822,2023-03-04 17:00:00,Atalanta,Udinese,0,0,1.48158,0.244798,"{""w"": ""0.7282"", ""d"": ""0.2234"", ""l"": ""0.0484""}"
serie_a,2022,18823,2023-03-04 19:45:00,Fiorentina,AC Milan,2,1,2.04733,0.679884,"{""w"": ""0.746"", ""d"": ""0.183"", ""l"": ""0.071""}"
serie_a,2022,18830,2023-03-05 11:30:00,Spezia,Verona,0,0,1.17042,0.96044,"{""w"": ""0.4065"", ""d"": ""0.3006"", ""l"": ""0.2929""}"
serie_a,2022,18828,2023-03-05 14:00:00,Sampdoria,Salernitana,0,0,0.554784,0.653093,"{""w"": ""0.2555"", ""d"": ""0.4102"", ""l"": ""0.3343""}"
serie_a,2022,18824,2023-03-05 17:00:00,Inter,Lecce,2,0,0.936784,0.477087,"{""w"": ""0.4593"", ""d"": ""0.3655"", ""l"": ""0.1752""}"
serie_a,2022,18827,2023-03-05 19:45:00,Roma,Juventus,1,0,0.534608,0.722595,"{""w"": ""0.2383"", ""d"": ""0.402"", ""l"": ""0.3597""}"
serie_a,2022,18829,2023-03-06 17:30:00,Sassuolo,Cremonese,3,2,1.04818,1.25832,"{""w"": ""0.29"", ""d"": ""0.2948"", ""l"": ""0.4152""}"
serie_a,2022,18831,2023-03-06 19:45:00,Torino,Bologna,1,0,1.03473,0.420593,"{""w"": ""0.5307"", ""d"": ""0.3329"", ""l"": ""0.1364""}"
serie_a,2022,18841,2023-03-10 19:45:00,Spezia,Inter,2,1,0.979758,3.46552,"{""w"": ""0.0157"", ""d"": ""0.0637"", ""l"": ""0.9206""}"
serie_a,2022,18834,2023-03-11 14:00:00,Empoli,Udinese,0,1,1.15849,1.05986,"{""w"": ""0.3846"", ""d"": ""0.2968"", ""l"": ""0.3186""}"
serie_a,2022,18839,2023-03-11 17:00:00,Napoli,Atalanta,2,0,1.40151,0.20196,"{""w"": ""0.705"", ""d"": ""0.2515"", ""l"": ""0.0435""}"
serie_a,2022,18832,2023-03-11 19:45:00,Bologna,Lazio,0,0,1.09225,0.559995,"{""w"": ""0.4844"", ""d"": ""0.3382"", ""l"": ""0.1774""}"
serie_a,2022,18837,2023-03-12 11:30:00,Lecce,Torino,0,2,0.338149,1.11715,"{""w"": ""0.0764"", ""d"": ""0.2752"", ""l"": ""0.6484""}"
serie_a,2022,18833,2023-03-12 14:00:00,Cremonese,Fiorentina,0,2,1.43995,1.19417,"{""w"": ""0.4108"", ""d"": ""0.3036"", ""l"": ""0.2856""}"
serie_a,2022,18835,2023-03-12 14:00:00,Verona,Monza,1,1,0.584744,1.07345,"{""w"": ""0.1782"", ""d"": ""0.3233"", ""l"": ""0.4985""}"
serie_a,2022,18840,2023-03-12 17:00:00,Roma,Sassuolo,3,4,1.22501,3.41384,"{""w"": ""0.0492"", ""d"": ""0.1002"", ""l"": ""0.8506""}"
serie_a,2022,18836,2023-03-12 19:45:00,Juventus,Sampdoria,4,2,2.83726,0.487533,"{""w"": ""0.9145"", ""d"": ""0.0696"", ""l"": ""0.0159""}"
serie_a,2022,18838,2023-03-13 19:45:00,AC Milan,Salernitana,1,1,2.71062,0.675211,"{""w"": ""0.8649"", ""d"": ""0.1035"", ""l"": ""0.0316""}"
serie_a,2022,18849,2023-03-17 17:30:00,Sassuolo,Spezia,1,0,2.0765,0.767389,"{""w"": ""0.7437"", ""d"": ""0.1716"", ""l"": ""0.0847""}"
serie_a,2022,18842,2023-03-17 19:45:00,Atalanta,Empoli,2,1,3.55256,1.32533,"{""w"": ""0.838"", ""d"": ""0.1084"", ""l"": ""0.0536""}"
serie_a,2022,18846,2023-03-18 14:00:00,Monza,Cremonese,1,1,1.11436,0.723507,"{""w"": ""0.4419"", ""d"": ""0.3344"", ""l"": ""0.2237""}"
serie_a,2022,18847,2023-03-18 17:00:00,Salernitana,Bologna,2,2,0.713612,0.363647,"{""w"": ""0.4119"", ""d"": ""0.4241"", ""l"": ""0.164""}"
serie_a,2022,18851,2023-03-18 19:45:00,Udinese,AC Milan,3,1,2.17412,1.83354,"{""w"": ""0.4293"", ""d"": ""0.3431"", ""l"": ""0.2276""}"
serie_a,2022,18848,2023-03-19 11:30:00,Sampdoria,Verona,3,1,1.63263,1.24738,"{""w"": ""0.4602"", ""d"": ""0.3126"", ""l"": ""0.2272""}"
serie_a,2022,18843,2023-03-19 14:00:00,Fiorentina,Lecce,1,0,1.30231,0.354619,"{""w"": ""0.6211"", ""d"": ""0.2871"", ""l"": ""0.0918""}"
serie_a,2022,18850,2023-03-19 14:00:00,Torino,Napoli,0,4,1.42018,2.6715,"{""w"": ""0.1001"", ""d"": ""0.1923"", ""l"": ""0.7076""}"
serie_a,2022,18845,2023-03-19 17:00:00,Lazio,Roma,1,0,0.734907,0.770783,"{""w"": ""0.2965"", ""d"": ""0.3731"", ""l"": ""0.3304""}"
serie_a,2022,18844,2023-03-19 19:45:00,Inter,Juventus,0,1,1.07278,0.460517,"{""w"": ""0.5175"", ""d"": ""0.3351"", ""l"": ""0.1474""}"
serie_a,2022,18853,2023-04-01 13:00:00,Cremonese,Atalanta,1,3,1.41841,3.0016,"{""w"": ""0.0791"", ""d"": ""0.143"", ""l"": ""0.7779""}"
serie_a,2022,18855,2023-04-01 16:00:00,Inter,Fiorentina,0,1,3.1446,1.31666,"{""w"": ""0.8037"", ""d"": ""0.1286"", ""l"": ""0.0677""}"
serie_a,2022,18857,2023-04-01 18:45:00,Juventus,Verona,1,0,1.62901,0.406105,"{""w"": ""0.7406"", ""d"": ""0.1973"", ""l"": ""0.0621""}"
serie_a,2022,18852,2023-04-02 10:30:00,Bologna,Udinese,3,0,1.29647,0.765574,"{""w"": ""0.5161"", ""d"": ""0.2907"", ""l"": ""0.1932""}"
serie_a,2022,18856,2023-04-02 13:00:00,Spezia,Salernitana,1,1,1.67704,1.06944,"{""w"": ""0.5376"", ""d"": ""0.2916"", ""l"": ""0.1708""}"
serie_a,2022,18858,2023-04-02 13:00:00,Monza,Lazio,0,2,1.54801,0.496678,"{""w"": ""0.6909"", ""d"": ""0.2145"", ""l"": ""0.0946""}"
serie_a,2022,18860,2023-04-02 16:00:00,Roma,Sampdoria,3,0,3.16,0.249188,"{""w"": ""0.9549"", ""d"": ""0.0369"", ""l"": ""0.0082""}"
serie_a,2022,18859,2023-04-02 18:45:00,Napoli,AC Milan,0,4,1.17709,2.65298,"{""w"": ""0.1149"", ""d"": ""0.1608"", ""l"": ""0.7243""}"
serie_a,2022,18854,2023-04-03 16:30:00,Empoli,Lecce,1,0,1.78579,0.147883,"{""w"": ""0.886"", ""d"": ""0.1019"", ""l"": ""0.0121""}"
serie_a,2022,18861,2023-04-03 18:45:00,Sassuolo,Torino,1,1,1.37696,1.86965,"{""w"": ""0.2526"", ""d"": ""0.2555"", ""l"": ""0.4919""}"
serie_a,2022,18868,2023-04-07 15:00:00,Salernitana,Inter,1,1,0.86082,2.98043,"{""w"": ""0.0446"", ""d"": ""0.1116"", ""l"": ""0.8438""}"
serie_a,2022,18866,2023-04-07 17:00:00,Lecce,Napoli,1,2,0.812341,1.04784,"{""w"": ""0.2633"", ""d"": ""0.3284"", ""l"": ""0.4083""}"
serie_a,2022,18867,2023-04-07 19:00:00,AC Milan,Empoli,0,0,2.23861,0.0994945,"{""w"": ""0.9109"", ""d"": ""0.0818"", ""l"": ""0.0073""}"
serie_a,2022,18871,2023-04-08 10:30:00,Udinese,Monza,2,2,1.59287,1.44568,"{""w"": ""0.4051"", ""d"": ""0.288"", ""l"": ""0.3069""}"
serie_a,2022,18863,2023-04-08 12:30:00,Fiorentina,Spezia,1,1,0.920716,1.05143,"{""w"": ""0.2786"", ""d"": ""0.3202"", ""l"": ""0.4012""}"
serie_a,2022,18862,2023-04-08 14:30:00,Atalanta,Bologna,0,2,1.36434,1.48593,"{""w"": ""0.3349"", ""d"": ""0.2824"", ""l"": ""0.3827""}"
serie_a,2022,18869,2023-04-08 14:30:00,Sampdoria,Cremonese,2,3,2.63086,1.12248,"{""w"": ""0.7335"", ""d"": ""0.1594"", ""l"": ""0.1071""}"
serie_a,2022,18864,2023-04-08 16:30:00,Verona,Sassuolo,2,1,0.274094,1.66876,"{""w"": ""0.041"", ""d"": ""0.1845"", ""l"": ""0.7745""}"
serie_a,2022,18870,2023-04-08 16:30:00,Torino,Roma,0,1,0.256844,1.10917,"{""w"": ""0.0569"", ""d"": ""0.2595"", ""l"": ""0.6836""}"
serie_a,2022,18865,2023-04-08 18:45:00,Lazio,Juventus,2,1,1.1873,2.18145,"{""w"": ""0.118"", ""d"": ""0.2291"", ""l"": ""0.6529""}"
serie_a,2022,18873,2023-04-14 16:30:00,Cremonese,Empoli,1,0,1.06807,0.858907,"{""w"": ""0.4054"", ""d"": ""0.3127"", ""l"": ""0.2819""}"
serie_a,2022,18880,2023-04-14 18:45:00,Spezia,Lazio,0,3,0.725806,3.07575,"{""w"": ""0.0153"", ""d"": ""0.0697"", ""l"": ""0.915""}"
serie_a,2022,18872,2023-04-15 13:00:00,Bologna,AC Milan,1,1,0.76877,1.40673,"{""w"": ""0.1849"", ""d"": ""0.2967"", ""l"": ""0.5184""}"
serie_a,2022,18877,2023-04-15 16:00:00,Napoli,Verona,0,0,0.325523,0.356606,"{""w"": ""0.2016"", ""d"": ""0.5593"", ""l"": ""0.2391""}"
serie_a,2022,18875,2023-04-15 18:45:00,Inter,Monza,0,1,1.89009,0.87771,"{""w"": ""0.621"", ""d"": ""0.2322"", ""l"": ""0.1468""}"
serie_a,2022,18876,2023-04-16 10:30:00,Lecce,Sampdoria,1,1,3.03997,0.668479,"{""w"": ""0.8862"", ""d"": ""0.083"", ""l"": ""0.0308""}"
serie_a,2022,18881,2023-04-16 13:00:00,Torino,Salernitana,1,1,1.71858,0.495441,"{""w"": ""0.7145"", ""d"": ""0.2095"", ""l"": ""0.076""}"
serie_a,2022,18879,2023-04-16 16:00:00,Sassuolo,Juventus,1,0,1.13145,0.652728,"{""w"": ""0.4992"", ""d"": ""0.307"", ""l"": ""0.1938""}"
serie_a,2022,18878,2023-04-16 18:45:00,Roma,Udinese,3,0,2.41542,1.13306,"{""w"": ""0.7366"", ""d"": ""0.1872"", ""l"": ""0.0762""}"
serie_a,2022,18874,2023-04-17 18:45:00,Fiorentina,Atalanta,1,1,2.06843,0.717066,"{""w"": ""0.7513"", ""d"": ""0.1812"", ""l"": ""0.0675""}"
serie_a,2022,18885,2023-04-21 18:45:00,Verona,Bologna,2,1,1.58693,1.54636,"{""w"": ""0.3694"", ""d"": ""0.3013"", ""l"": ""0.3293""}"
serie_a,2022,18889,2023-04-22 13:00:00,Salernitana,Sassuolo,3,0,1.3216,0.548493,"{""w"": ""0.5928"", ""d"": ""0.2719"", ""l"": ""0.1353""}"
serie_a,2022,18883,2023-04-22 16:00:00,Lazio,Torino,0,1,0.852358,0.805452,"{""w"": ""0.3366"", ""d"": ""0.3642"", ""l"": ""0.2992""}"
serie_a,2022,18888,2023-04-22 18:45:00,Sampdoria,Spezia,1,1,1.77069,2.40982,"{""w"": ""0.2532"", ""d"": ""0.2223"", ""l"": ""0.5245""}"
serie_a,2022,18886,2023-04-23 10:30:00,Empoli,Inter,0,3,0.643303,1.17139,"{""w"": ""0.192"", ""d"": ""0.3055"", ""l"": ""0.5025""}"
serie_a,2022,18887,2023-04-23 13:00:00,Udinese,Cremonese,3,0,1.62407,0.996906,"{""w"": ""0.5325"", ""d"": ""0.2597"", ""l"": ""0.2078""}"
serie_a,2022,18890,2023-04-23 13:00:00,Monza,Fiorentina,3,2,1.77358,1.23977,"{""w"": ""0.5081"", ""d"": ""0.2705"", ""l"": ""0.2214""}"
serie_a,2022,18891,2023-04-23 16:00:00,AC Milan,Lecce,2,0,0.96313,1.02889,"{""w"": ""0.3134"", ""d"": ""0.3241"", ""l"": ""0.3625""}"
serie_a,2022,18884,2023-04-23 18:45:00,Juventus,Napoli,0,1,0.276119,1.73457,"{""w"": ""0.0458"", ""d"": ""0.1819"", ""l"": ""0.7723""}"
serie_a,2022,18882,2023-04-24 18:45:00,Atalanta,Roma,3,1,1.14526,1.52876,"{""w"": ""0.2396"", ""d"": ""0.2958"", ""l"": ""0.4646""}"
serie_a,2022,18896,2023-04-28 16:30:00,Lecce,Udinese,1,0,1.67129,0.438409,"{""w"": ""0.7555"", ""d"": ""0.1872"", ""l"": ""0.0573""}"
serie_a,2022,18900,2023-04-28 18:45:00,Spezia,Monza,0,2,1.47171,1.13564,"{""w"": ""0.4419"", ""d"": ""0.2948"", ""l"": ""0.2633""}"
serie_a,2022,18898,2023-04-29 16:00:00,Roma,AC Milan,1,1,1.17939,1.37361,"{""w"": ""0.3006"", ""d"": ""0.288"", ""l"": ""0.4114""}"
serie_a,2022,18901,2023-04-29 18:45:00,Torino,Atalanta,1,2,0.660685,0.732456,"{""w"": ""0.2963"", ""d"": ""0.4045"", ""l"": ""0.2992""}"
serie_a,2022,18895,2023-04-30 10:30:00,Inter,Lazio,3,1,2.82534,0.944853,"{""w"": ""0.809"", ""d"": ""0.1317"", ""l"": ""0.0593""}"
serie_a,2022,18893,2023-04-30 13:00:00,Cremonese,Verona,1,1,0.547558,0.863565,"{""w"": ""0.2183"", ""d"": ""0.3723"", ""l"": ""0.4094""}"
serie_a,2022,18899,2023-04-30 13:00:00,Sassuolo,Empoli,2,1,2.28513,0.792643,"{""w"": ""0.7905"", ""d"": ""0.1542"", ""l"": ""0.0553""}"
serie_a,2022,18897,2023-04-30 14:00:00,Napoli,Salernitana,1,1,1.92667,0.250709,"{""w"": ""0.813"", ""d"": ""0.1529"", ""l"": ""0.0341""}"
serie_a,2022,18894,2023-04-30 16:00:00,Fiorentina,Sampdoria,5,0,2.0443,0.318861,"{""w"": ""0.8184"", ""d"": ""0.1466"", ""l"": ""0.035""}"
serie_a,2022,18892,2023-04-30 18:45:00,Bologna,Juventus,1,1,1.94769,2.45408,"{""w"": ""0.232"", ""d"": ""0.2512"", ""l"": ""0.5168""}"
