id,isResult,h,a,goals,xG,datetime,forecast,Season
26741,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '5'}","{'h': '1.91014', 'a': '5.8331'}",2024-12-04 19:30:00,"{'w': '0.0093', 'd': '0.0242', 'l': '0.9665'}",2024/25
26733,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '2.96684', 'a': '0.256083'}",2024-12-04 20:15:00,"{'w': '0.9711', 'd': '0.0262', 'l': '0.0027'}",2024/25
26734,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '1'}","{'h': '3.21673', 'a': '1.13266'}",2024-12-04 20:15:00,"{'w': '0.8304', 'd': '0.1131', 'l': '0.0565'}",2024/25
26736,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '0.666644', 'a': '1.09939'}",2024-12-05 19:30:00,"{'w': '0.2013', 'd': '0.3279', 'l': '0.4708'}",2024/25
26732,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '3.27716', 'a': '0.623934'}",2024-12-05 20:15:00,"{'w': '0.9101', 'd': '0.0674', 'l': '0.0225'}",2024/25
26742,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '2.51338', 'a': '0.385832'}",2024-12-07 15:00:00,"{'w': '0.886', 'd': '0.0919', 'l': '0.0221'}",2024/25
26743,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '2'}","{'h': '1.746', 'a': '1.95645'}",2024-12-07 15:00:00,"{'w': '0.3256', 'd': '0.2421', 'l': '0.4323'}",2024/25
26747,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '1.21476', 'a': '1.5846'}",2024-12-07 15:00:00,"{'w': '0.2665', 'd': '0.2649', 'l': '0.4686'}",2024/25
26744,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '3'}","{'h': '1.4697', 'a': '0.651217'}",2024-12-07 17:30:00,"{'w': '0.6066', 'd': '0.2619', 'l': '0.1315'}",2024/25
26749,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.150988', 'a': '2.4333'}",2024-12-08 14:00:00,"{'w': '0.0014', 'd': '0.0264', 'l': '0.9722'}",2024/25
26750,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.5668', 'a': '3.49127'}",2024-12-08 14:00:00,"{'w': '0.0631', 'd': '0.1127', 'l': '0.8242'}",2024/25
26751,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.42438', 'a': '1.12184'}",2024-12-08 14:00:00,"{'w': '0.4514', 'd': '0.2857', 'l': '0.2629'}",2024/25
26745,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '4'}","{'h': '3.25488', 'a': '2.57326'}",2024-12-08 16:30:00,"{'w': '0.5345', 'd': '0.2066', 'l': '0.2589'}",2024/25
26746,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.19808', 'a': '1.47567'}",2024-12-09 20:00:00,"{'w': '0.2929', 'd': '0.2694', 'l': '0.4377'}",2024/25
26752,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '2'}","{'h': '2.09698', 'a': '1.2862'}",2024-12-14 15:00:00,"{'w': '0.5821', 'd': '0.2262', 'l': '0.1917'}",2024/25
26755,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.30865', 'a': '0.132166'}",2024-12-14 15:00:00,"{'w': '0.7239', 'd': '0.2452', 'l': '0.0309'}",2024/25
26758,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '2'}","{'h': '1.23748', 'a': '1.73349'}",2024-12-14 15:00:00,"{'w': '0.2239', 'd': '0.2569', 'l': '0.5192'}",2024/25
26760,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '0'}","{'h': '3.95461', 'a': '0.186759'}",2024-12-14 15:00:00,"{'w': '0.9912', 'd': '0.0083', 'l': '0.0005'}",2024/25
26761,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '2.2861', 'a': '0.389423'}",2024-12-14 17:30:00,"{'w': '0.8602', 'd': '0.1107', 'l': '0.0291'}",2024/25
26756,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '3'}","{'h': '1.32323', 'a': '3.00618'}",2024-12-15 14:00:00,"{'w': '0.0853', 'd': '0.1405', 'l': '0.7742'}",2024/25
26753,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.638103', 'a': '2.04662'}",2024-12-15 16:30:00,"{'w': '0.0592', 'd': '0.1626', 'l': '0.7782'}",2024/25
26757,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '2.59146', 'a': '1.65861'}",2024-12-15 19:00:00,"{'w': '0.586', 'd': '0.2134', 'l': '0.2006'}",2024/25
26759,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '5'}","{'h': '1.27356', 'a': '3.89322'}",2024-12-15 19:00:00,"{'w': '0.0241', 'd': '0.0666', 'l': '0.9093'}",2024/25
26754,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.04842', 'a': '1.81827'}",2024-12-16 20:00:00,"{'w': '0.4208', 'd': '0.2448', 'l': '0.3344'}",2024/25
26762,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.05988', 'a': '1.09627'}",2024-12-21 12:30:00,"{'w': '0.625', 'd': '0.2175', 'l': '0.1575'}",2024/25
26766,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '2'}","{'h': '0.769004', 'a': '0.964897'}",2024-12-21 15:00:00,"{'w': '0.2696', 'd': '0.3449', 'l': '0.3855'}",2024/25
26767,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.22937', 'a': '1.34379'}",2024-12-21 15:00:00,"{'w': '0.3078', 'd': '0.2958', 'l': '0.3964'}",2024/25
26771,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '4'}","{'h': '1.06427', 'a': '3.23386'}",2024-12-21 15:00:00,"{'w': '0.0493', 'd': '0.1079', 'l': '0.8428'}",2024/25
26765,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '5'}","{'h': '1.6052', 'a': '3.05434'}",2024-12-21 17:30:00,"{'w': '0.0889', 'd': '0.1591', 'l': '0.752'}",2024/25
26763,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.25255', 'a': '0.280031'}",2024-12-22 14:00:00,"{'w': '0.6439', 'd': '0.2824', 'l': '0.0737'}",2024/25
26764,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.07081', 'a': '1.51591'}",2024-12-22 14:00:00,"{'w': '0.2011', 'd': '0.3143', 'l': '0.4846'}",2024/25
26769,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '2.28533', 'a': '1.82831'}",2024-12-22 14:00:00,"{'w': '0.4755', 'd': '0.2552', 'l': '0.2693'}",2024/25
26770,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '3'}","{'h': '0.78868', 'a': '1.13531'}",2024-12-22 14:00:00,"{'w': '0.2316', 'd': '0.3222', 'l': '0.4462'}",2024/25
26768,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '6'}","{'h': '1.20245', 'a': '5.20214'}",2024-12-22 16:30:00,"{'w': '0.0035', 'd': '0.0181', 'l': '0.9784'}",2024/25
26777,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.51965', 'a': '0.653289'}",2024-12-26 12:30:00,"{'w': '0.8257', 'd': '0.1319', 'l': '0.0424'}",2024/25
26772,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '1.20189', 'a': '0.500066'}",2024-12-26 15:00:00,"{'w': '0.5459', 'd': '0.3067', 'l': '0.1474'}",2024/25
26775,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '1.55626', 'a': '1.77929'}",2024-12-26 15:00:00,"{'w': '0.3046', 'd': '0.2616', 'l': '0.4338'}",2024/25
26778,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.82867', 'a': '0.225522'}",2024-12-26 15:00:00,"{'w': '0.9441', 'd': '0.0485', 'l': '0.0074'}",2024/25
26779,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.30018', 'a': '1.05758'}",2024-12-26 15:00:00,"{'w': '0.423', 'd': '0.3077', 'l': '0.2693'}",2024/25
26780,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '2.19833', 'a': '1.90111'}",2024-12-26 15:00:00,"{'w': '0.4419', 'd': '0.2527', 'l': '0.3054'}",2024/25
26781,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '0.826489', 'a': '0.358876'}",2024-12-26 17:30:00,"{'w': '0.5212', 'd': '0.3572', 'l': '0.1216'}",2024/25
26776,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.89935', 'a': '0.22097'}",2024-12-26 20:00:00,"{'w': '0.8314', 'd': '0.1415', 'l': '0.0271'}",2024/25
26774,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '1.33538', 'a': '0.961233'}",2024-12-27 19:30:00,"{'w': '0.4464', 'd': '0.2933', 'l': '0.2603'}",2024/25
26773,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '0'}","{'h': '2.16462', 'a': '0.0783327'}",2024-12-27 20:15:00,"{'w': '0.9234', 'd': '0.0721', 'l': '0.0045'}",2024/25
26788,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '1.84208', 'a': '1.58002'}",2024-12-29 14:30:00,"{'w': '0.4402', 'd': '0.2635', 'l': '0.2963'}",2024/25
26784,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '3.05417', 'a': '1.21853'}",2024-12-29 15:00:00,"{'w': '0.808', 'd': '0.1392', 'l': '0.0528'}",2024/25
26785,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '2'}","{'h': '0.615191', 'a': '2.02753'}",2024-12-29 15:00:00,"{'w': '0.0727', 'd': '0.1666', 'l': '0.7607'}",2024/25
26786,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.961566', 'a': '1.70692'}",2024-12-29 15:00:00,"{'w': '0.1906', 'd': '0.2453', 'l': '0.5641'}",2024/25
26790,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '2'}","{'h': '2.28433', 'a': '0.640697'}",2024-12-29 15:00:00,"{'w': '0.8038', 'd': '0.1449', 'l': '0.0513'}",2024/25
26791,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '5'}","{'h': '0.518279', 'a': '3.29868'}",2024-12-29 17:15:00,"{'w': '0.0128', 'd': '0.0578', 'l': '0.9294'}",2024/25
26782,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.87997', 'a': '0.938042'}",2024-12-30 19:45:00,"{'w': '0.6329', 'd': '0.2256', 'l': '0.1415'}",2024/25
26787,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '1.50093', 'a': '1.60622'}",2024-12-30 19:45:00,"{'w': '0.3269', 'd': '0.2809', 'l': '0.3922'}",2024/25
26789,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '2'}","{'h': '1.00073', 'a': '2.2424'}",2024-12-30 20:00:00,"{'w': '0.1201', 'd': '0.1881', 'l': '0.6918'}",2024/25
26783,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '3'}","{'h': '0.272604', 'a': '1.99848'}",2025-01-01 17:30:00,"{'w': '0.0169', 'd': '0.0986', 'l': '0.8845'}",2024/25
26800,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.00333', 'a': '2.42963'}",2025-01-04 12:30:00,"{'w': '0.0901', 'd': '0.1716', 'l': '0.7383'}",2024/25
26792,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '2.61852', 'a': '0.561015'}",2025-01-04 15:00:00,"{'w': '0.8834', 'd': '0.0878', 'l': '0.0288'}",2024/25
26793,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.3456', 'a': '0.81548'}",2025-01-04 15:00:00,"{'w': '0.7996', 'd': '0.1585', 'l': '0.0419'}",2024/25
26795,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.2766', 'a': '1.51541'}",2025-01-04 15:00:00,"{'w': '0.299', 'd': '0.2753', 'l': '0.4257'}",2024/25
26798,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '1.97986', 'a': '1.53286'}",2025-01-04 15:00:00,"{'w': '0.4955', 'd': '0.241', 'l': '0.2635'}",2024/25
26799,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '5'}","{'h': '0.249614', 'a': '5.54874'}",2025-01-04 15:00:00,"{'w': '0', 'd': '0.0018', 'l': '0.9982'}",2024/25
26794,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.76513', 'a': '1.81142'}",2025-01-04 17:30:00,"{'w': '0.3579', 'd': '0.2825', 'l': '0.3596'}",2024/25
26796,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '2', 'a': '2'}","{'h': '2.65469', 'a': '1.4434'}",2025-01-05 14:00:00,"{'w': '0.6982', 'd': '0.1994', 'l': '0.1024'}",2024/25
26797,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '2.862', 'a': '1.67469'}",2025-01-05 16:30:00,"{'w': '0.6561', 'd': '0.1928', 'l': '0.1511'}",2024/25
26801,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '3'}","{'h': '1.90463', 'a': '2.57227'}",2025-01-06 20:00:00,"{'w': '0.2109', 'd': '0.2442', 'l': '0.5449'}",2024/25
26803,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '2.39088', 'a': '2.65315'}",2025-01-14 19:30:00,"{'w': '0.344', 'd': '0.2081', 'l': '0.4479'}",2024/25
26808,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '0.937322', 'a': '2.83581'}",2025-01-14 19:30:00,"{'w': '0.0454', 'd': '0.1195', 'l': '0.8351'}",2024/25
26809,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '2.53808', 'a': '1.14845'}",2025-01-14 19:30:00,"{'w': '0.7303', 'd': '0.1818', 'l': '0.0879'}",2024/25
26807,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '0.5292', 'a': '2.72291'}",2025-01-14 20:00:00,"{'w': '0.0251', 'd': '0.0922', 'l': '0.8827'}",2024/25
26804,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '1.23126', 'a': '1.28522'}",2025-01-15 19:30:00,"{'w': '0.3421', 'd': '0.2933', 'l': '0.3646'}",2024/25
26806,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '2.09904', 'a': '2.2647'}",2025-01-15 19:30:00,"{'w': '0.332', 'd': '0.242', 'l': '0.426'}",2024/25
26810,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '2.13327', 'a': '1.47433'}",2025-01-15 19:30:00,"{'w': '0.5366', 'd': '0.2243', 'l': '0.2391'}",2024/25
26802,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '2.25501', 'a': '0.777071'}",2025-01-15 20:00:00,"{'w': '0.7393', 'd': '0.1752', 'l': '0.0855'}",2024/25
26805,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.268127', 'a': '1.06343'}",2025-01-16 19:30:00,"{'w': '0.0804', 'd': '0.3326', 'l': '0.587'}",2024/25
26811,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.10847', 'a': '1.36705'}",2025-01-16 20:00:00,"{'w': '0.7548', 'd': '0.145', 'l': '0.1002'}",2024/25
26819,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '4'}","{'h': '0.837801', 'a': '2.70174'}",2025-01-18 12:30:00,"{'w': '0.0695', 'd': '0.1343', 'l': '0.7962'}",2024/25
26813,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '1.20021', 'a': '4.16249'}",2025-01-18 15:00:00,"{'w': '0.0249', 'd': '0.0644', 'l': '0.9107'}",2024/25
26817,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '2'}","{'h': '0.676934', 'a': '2.36823'}",2025-01-18 15:00:00,"{'w': '0.0384', 'd': '0.1352', 'l': '0.8264'}",2024/25
26821,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.221062', 'a': '1.62561'}",2025-01-18 15:00:00,"{'w': '0.0243', 'd': '0.152', 'l': '0.8237'}",2024/25
26812,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '2'}","{'h': '1.64458', 'a': '1.20602'}",2025-01-18 17:30:00,"{'w': '0.4688', 'd': '0.2781', 'l': '0.2531'}",2024/25
26815,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '2'}","{'h': '2.56089', 'a': '1.35719'}",2025-01-19 14:00:00,"{'w': '0.6673', 'd': '0.1943', 'l': '0.1384'}",2024/25
26818,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '3'}","{'h': '1.31823', 'a': '2.17172'}",2025-01-19 14:00:00,"{'w': '0.1466', 'd': '0.2332', 'l': '0.6202'}",2024/25
26820,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '2'}","{'h': '2.36419', 'a': '1.25922'}",2025-01-19 14:00:00,"{'w': '0.7025', 'd': '0.2129', 'l': '0.0846'}",2024/25
26816,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '6'}","{'h': '0.795637', 'a': '3.20228'}",2025-01-19 16:30:00,"{'w': '0.0313', 'd': '0.0809', 'l': '0.8878'}",2024/25
