Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2025-03-16,Fulham,Tottenham,2.0,3.75,3.6,2.08,3.95,3.7,1.57,2.38,1.6,1.57,2.42,-0.5,2.03,1.87,2.03,1.4,1.4,1.8,0.8,0.8,3.2,2.2,Under
E0,2025-03-16,Leicester,Man United,4.5,3.5,1.83,4.6,3.85,1.88,1.8,2.0,1.81,1.79,2.04,0.5,2.05,1.85,2.05,0.0,2.6,1.2,1.6,0.4,1.2,4.2,Over
E0,2025-04-01,Arsenal,Fulham,1.48,4.33,7.0,1.51,4.3,9.0,2.1,1.73,2.17,2.12,1.74,-1.0,1.88,2.05,1.87,0.8,0.4,1.4,1.2,0.0,2.2,1.6,Over
E0,2025-04-01,Nott'm Forest,Man United,2.3,3.4,3.1,2.38,3.5,3.3,1.95,1.95,1.95,1.94,1.89,-0.25,2.03,1.9,2.04,1.8,1.6,1.8,1.2,0.6,3.6,2.8,Under
E0,2025-04-01,Wolves,West Ham,2.5,3.2,2.9,2.66,3.3,3.05,2.2,1.67,2.25,2.18,1.7,0.0,1.83,2.1,1.85,1.2,1.2,0.8,0.6,0.6,2.0,1.8,Under
E0,2025-04-02,Bournemouth,Ipswich,1.36,5.25,7.5,1.41,5.6,8.6,1.53,2.5,1.54,1.51,2.52,-1.5,2.05,1.85,2.08,1.4,1.6,1.2,2.6,0.8,2.6,4.2,Over
E0,2025-04-02,Brighton,Aston Villa,2.05,3.8,3.25,2.2,3.95,3.4,1.62,2.3,1.61,1.58,2.37,-0.25,1.85,2.05,1.85,2.6,0.8,1.4,1.6,1.0,4.0,2.4,Over
E0,2025-04-02,Man City,Leicester,1.2,8.0,10.0,1.22,8.6,15.0,1.4,3.0,1.39,1.38,2.99,-2.0,1.95,1.95,1.97,1.4,1.0,0.0,2.4,0.4,1.4,3.4,Under
E0,2025-04-02,Newcastle,Brentford,1.73,4.5,4.0,1.78,4.6,4.5,1.44,2.75,1.47,1.46,2.68,-0.75,1.92,1.98,1.94,1.2,2.2,1.6,0.6,0.6,2.8,2.8,Over
E0,2025-04-02,Southampton,Crystal Palace,5.75,3.8,1.62,6.2,4.2,1.65,1.8,2.0,1.79,1.78,2.03,1.0,1.84,2.06,1.85,0.6,3.2,2.0,0.6,1.0,2.6,3.8,Under
E0,2025-04-02,Liverpool,Everton,1.36,5.0,8.0,1.38,5.4,10.5,1.73,2.1,1.78,1.76,2.06,-1.25,1.83,2.07,1.84,2.2,0.8,1.4,1.2,0.6,3.6,2.0,Under
E0,2025-04-03,Chelsea,Tottenham,1.65,4.5,4.5,1.7,4.8,4.8,1.4,3.0,1.41,1.39,2.92,-1.0,2.07,1.83,2.08,1.2,1.2,1.4,1.2,0.6,2.6,2.4,Under
E0,2025-04-05,Aston Villa,Nott'm Forest,1.95,3.6,3.7,2.04,3.75,3.95,1.8,2.0,1.8,1.78,2.05,-0.5,2.02,1.88,2.01,1.8,1.4,1.8,1.2,0.8,3.6,2.6,Over
E0,2025-04-05,Crystal Palace,Brighton,2.35,3.6,2.8,2.5,3.6,3.05,1.8,2.0,1.82,1.78,2.04,-0.25,2.09,1.81,2.16,1.8,0.8,2.0,1.4,0.4,3.8,2.2,Over
E0,2025-04-05,Everton,Arsenal,5.25,3.25,1.75,5.8,3.5,1.84,2.38,1.57,2.44,2.36,1.59,0.75,1.83,2.07,1.83,1.0,1.2,0.8,0.6,0.2,1.8,1.8,Under
E0,2025-04-05,Ipswich,Wolves,2.7,3.25,2.63,2.84,3.4,2.76,2.1,1.73,2.12,2.07,1.75,0.0,2.0,1.9,2.02,1.4,2.6,1.2,0.8,0.8,2.6,3.4,Over
E0,2025-04-05,West Ham,Bournemouth,3.0,3.5,2.3,3.1,3.6,2.48,1.8,2.0,1.83,1.8,2.02,0.25,1.85,2.05,1.85,0.8,0.6,1.0,1.8,0.0,1.8,2.4,Over
E0,2025-04-06,Brentford,Chelsea,3.2,3.6,2.15,3.4,3.85,2.2,1.53,2.5,1.57,1.53,2.46,0.25,2.0,1.9,2.02,1.6,1.0,1.4,0.6,0.6,3.0,1.6,Under
E0,2025-04-06,Fulham,Liverpool,4.5,3.5,1.83,4.6,3.9,1.9,1.8,2.0,1.84,1.8,2.02,0.5,2.04,1.86,2.03,1.2,1.4,2.0,0.6,0.6,3.2,2.0,Over
E0,2025-04-06,Tottenham,Southampton,1.38,5.5,6.5,1.42,5.9,7.6,1.4,3.0,1.39,1.38,2.97,-1.5,2.04,1.86,2.05,1.2,1.4,0.6,2.8,0.4,1.8,4.2,Over
E0,2025-04-06,Man United,Man City,3.4,3.6,2.1,3.5,3.75,2.2,1.67,2.2,1.69,1.66,2.23,0.25,2.05,1.85,2.04,1.8,1.2,1.0,1.0,0.6,2.8,2.2,Under
E0,2025-04-07,Leicester,Newcastle,6.5,4.2,1.48,7.2,4.8,1.51,1.62,2.3,1.64,1.6,2.33,1.25,1.83,2.07,1.84,0.0,2.4,1.4,2.0,0.4,1.4,4.4,Over
E0,2025-04-12,Man City,Crystal Palace,1.5,4.75,5.75,1.55,4.9,6.4,1.53,2.5,1.55,1.53,2.48,-1.0,1.84,2.09,1.81,1.0,0.6,2.0,0.6,0.2,3.0,1.2,Over
E0,2025-04-12,Brighton,Leicester,1.29,6.0,10.0,1.3,6.4,12.5,1.62,2.3,1.63,1.61,2.33,-1.5,1.78,2.03,1.81,1.4,1.8,0.0,2.2,1.0,1.4,4.0,Over
E0,2025-04-12,Nott'm Forest,Everton,2.1,3.3,3.7,2.16,3.4,4.0,2.2,1.67,2.24,2.22,1.67,-0.25,1.84,2.09,1.83,1.4,0.8,0.8,1.0,0.4,2.2,1.8,Under
E0,2025-04-12,Southampton,Aston Villa,6.0,4.2,1.55,6.2,4.6,1.58,1.62,2.3,1.61,1.59,2.37,1.0,2.0,1.93,1.98,0.8,2.6,1.8,1.2,0.8,2.6,3.8,Over
E0,2025-04-12,Arsenal,Brentford,1.6,4.33,5.0,1.64,4.4,5.8,1.73,2.1,1.81,1.77,2.06,-1.0,2.1,1.83,2.1,1.0,0.6,0.8,1.0,0.2,1.8,1.6,Under
E0,2025-04-13,Chelsea,Ipswich,1.27,7.0,8.5,1.3,6.8,10.5,1.44,2.75,1.44,1.43,2.77,-1.75,1.95,1.95,1.93,1.2,0.2,1.4,2.2,0.2,2.6,2.4,Over
E0,2025-04-13,Wolves,Tottenham,2.2,3.6,3.1,2.28,3.7,3.35,1.67,2.2,1.7,1.66,2.23,-0.25,1.95,1.95,1.95,1.4,1.0,1.0,1.4,0.6,2.4,2.4,Over
E0,2025-04-13,Liverpool,West Ham,1.3,6.0,8.0,1.32,6.4,11.0,1.53,2.5,1.54,1.52,2.51,-1.5,1.88,2.02,1.88,2.0,0.8,1.0,1.0,0.4,3.0,1.8,Over
E0,2025-04-13,Newcastle,Man United,1.65,4.2,4.75,1.67,4.4,5.5,1.67,2.2,1.67,1.64,2.27,-0.75,1.84,2.06,1.85,2.0,1.2,1.4,0.8,0.6,3.4,2.0,Over
E0,2025-04-14,Bournemouth,Fulham,2.15,3.5,3.3,2.2,3.65,3.55,1.73,2.1,1.75,1.74,2.1,-0.25,1.89,2.01,1.88,1.4,2.0,1.8,1.4,1.0,3.2,3.4,Under
E0,2025-04-16,Newcastle,Crystal Palace,1.67,3.9,5.0,1.75,4.1,5.3,1.73,2.1,1.71,1.69,2.18,-0.75,1.92,1.98,1.93,2.0,0.8,2.0,1.6,0.6,4.0,2.4,Over
E0,2025-04-19,Brentford,Brighton,2.4,3.75,2.63,2.6,3.75,2.84,1.57,2.38,1.62,1.59,2.37,0.0,1.85,2.05,1.88,0.8,1.0,1.4,2.0,0.4,2.2,3.0,Over
E0,2025-04-19,Crystal Palace,Bournemouth,2.45,3.6,2.63,2.66,3.6,2.82,1.8,2.0,1.81,1.78,2.04,0.0,1.88,2.02,1.91,1.2,2.4,1.4,1.6,0.6,2.6,4.0,Under
E0,2025-04-19,Everton,Man City,3.7,3.6,1.91,4.1,3.75,2.02,1.86,2.04,1.86,1.83,2.0,0.5,1.93,1.97,1.91,0.8,0.8,1.8,1.0,0.0,2.6,1.8,Under
E0,2025-04-19,West Ham,Southampton,1.48,4.33,6.5,1.55,4.6,7.0,1.73,2.1,1.7,1.68,2.19,-1.0,1.82,2.08,1.83,0.8,1.4,0.8,2.4,0.4,1.6,3.8,Under
E0,2025-04-19,Aston Villa,Newcastle,2.3,3.6,2.75,2.46,3.7,3.0,1.62,2.3,1.66,1.63,2.28,-0.25,2.07,1.83,2.08,2.0,1.0,3.0,0.4,0.8,5.0,1.4,Over
E0,2025-04-20,Leicester,Liverpool,11.0,6.25,1.22,13.5,7.2,1.26,1.44,2.75,1.44,1.44,2.74,1.75,2.05,1.85,2.06,0.4,2.2,2.0,1.0,0.6,2.4,3.2,Under
E0,2025-04-20,Ipswich,Arsenal,8.0,4.5,1.4,9.2,5.0,1.44,1.73,2.1,1.74,1.72,2.13,1.25,1.98,1.92,1.97,1.4,2.0,1.2,0.8,0.8,2.6,2.8,Over
E0,2025-04-20,Fulham,Chelsea,2.7,3.7,2.35,2.98,3.65,2.52,1.84,2.06,1.83,1.81,2.01,0.25,1.81,2.09,1.79,1.4,1.4,0.8,0.6,0.6,2.2,2.0,Over
E0,2025-04-20,Man United,Wolves,2.0,3.6,3.6,2.1,3.65,3.9,1.97,1.93,1.97,1.93,1.89,-0.5,2.02,1.88,2.02,1.0,1.2,2.0,1.0,0.4,3.0,2.2,Under
E0,2025-04-21,Tottenham,Nott'm Forest,2.45,3.6,2.63,2.6,3.8,2.78,1.57,2.38,1.61,1.58,2.38,0.0,1.87,2.03,1.89,1.4,2.0,1.4,1.0,0.6,2.8,3.0,Over
E0,2025-04-22,Man City,Aston Villa,1.8,4.1,3.9,1.9,4.2,4.1,1.53,2.5,1.55,1.51,2.56,-0.5,1.85,2.05,1.88,2.2,0.8,2.6,0.4,0.4,4.8,1.2,Over
E0,2025-04-23,Arsenal,Crystal Palace,1.4,4.75,7.5,1.41,5.1,9.8,1.91,1.99,1.89,1.87,1.95,-1.25,1.95,1.95,1.95,1.8,0.6,1.0,2.4,0.4,2.8,3.0,Over
E0,2025-04-26,Wolves,Leicester,1.5,4.2,6.25,1.59,4.4,6.8,1.73,2.1,1.76,1.75,2.09,-1.0,1.87,2.03,1.86,2.0,0.8,0.4,2.2,0.6,2.4,3.0,Over
E0,2025-04-26,Southampton,Fulham,5.25,4.0,1.6,5.8,4.3,1.67,1.73,2.1,1.73,1.71,2.13,1.0,1.81,2.09,1.82,0.8,2.0,1.4,1.4,0.6,2.2,3.4,Over
E0,2025-04-26,Chelsea,Everton,1.55,4.0,6.0,1.62,4.2,6.6,1.88,2.02,1.88,1.85,1.97,-1.0,2.01,1.89,2.02,1.0,0.8,0.6,1.0,0.4,1.6,1.8,Under
E0,2025-04-26,Brighton,West Ham,1.67,4.2,4.75,1.76,4.2,5.1,1.67,2.2,1.7,1.67,2.21,-0.75,1.88,2.02,1.89,1.4,2.6,1.0,1.4,1.0,2.4,4.0,Over
E0,2025-04-26,Newcastle,Ipswich,1.18,7.5,13.0,1.21,8.4,18.0,1.36,3.2,1.35,1.34,3.18,-2.0,1.85,2.05,1.81,3.0,1.2,1.4,2.6,1.0,4.4,3.8,Over
E0,2025-04-27,Bournemouth,Man United,1.67,4.0,4.5,1.72,4.3,5.0,1.67,2.2,1.71,1.68,2.2,-0.75,1.88,2.02,1.88,1.0,1.2,0.8,1.2,0.6,1.8,2.4,Under
E0,2025-04-27,Liverpool,Tottenham,1.25,6.0,11.0,1.27,7.2,11.5,1.33,3.4,1.32,1.31,3.38,-1.75,1.87,2.03,1.87,1.8,1.0,1.2,2.0,0.6,3.0,3.0,Over
E0,2025-05-01,Nott'm Forest,Brentford,2.15,3.5,3.25,2.26,3.7,3.45,1.8,2.0,1.8,1.79,2.04,-0.25,1.9,2.0,1.91,1.6,1.2,1.6,1.2,0.6,3.2,2.4,Under
E0,2025-05-02,Man City,Wolves,1.4,4.75,7.5,1.43,5.3,8.6,1.53,2.5,1.56,1.52,2.51,-1.25,1.86,2.04,1.88,2.2,0.6,2.2,0.6,0.4,4.4,1.2,Under
E0,2025-05-03,Aston Villa,Fulham,1.77,3.75,4.5,1.84,4.0,4.7,1.68,2.05,1.73,1.72,2.12,-0.75,2.05,1.85,2.07,2.6,0.8,1.4,1.6,1.0,4.0,2.4,Under
E0,2025-05-03,Everton,Ipswich,1.45,4.33,6.5,1.52,4.5,8.0,1.95,1.95,1.92,1.89,1.93,-1.0,1.82,2.08,1.77,0.4,1.0,1.0,2.4,0.0,1.4,3.4,Over
E0,2025-05-03,Leicester,Southampton,2.3,3.6,2.88,2.44,3.75,3.05,1.68,2.05,1.75,1.74,2.09,-0.25,2.05,1.85,2.07,0.4,2.2,0.8,2.0,0.6,1.2,4.2,Under
E0,2025-05-03,Arsenal,Bournemouth,2.05,3.7,3.4,2.16,3.7,3.65,1.87,2.03,1.86,1.84,1.99,-0.25,1.82,2.08,1.79,2.0,1.0,1.0,1.0,0.6,3.0,2.0,Over
E0,2025-05-04,West Ham,Tottenham,2.1,3.7,3.25,2.14,3.85,3.5,1.57,2.38,1.62,1.56,2.4,-0.25,1.75,2.05,1.81,1.2,1.8,1.4,2.6,0.6,2.6,4.4,Under
E0,2025-05-04,Chelsea,Liverpool,2.15,3.7,3.1,2.24,3.9,3.3,1.53,2.5,1.56,1.54,2.45,-0.25,1.88,2.02,1.92,1.2,0.6,2.2,1.0,0.4,3.4,1.6,Over
E0,2025-05-04,Brighton,Newcastle,2.88,3.7,2.3,2.94,3.9,2.42,1.53,2.5,1.56,1.55,2.47,0.25,1.83,2.03,1.87,1.6,2.6,3.2,1.0,1.0,4.8,3.6,Under
E0,2025-05-04,Brentford,Man United,1.65,4.1,4.75,1.76,4.3,4.9,1.67,2.2,1.7,1.67,2.21,-0.75,1.88,2.02,1.9,1.6,1.0,0.4,1.4,0.4,2.0,2.4,Over
E0,2025-05-05,Crystal Palace,Nott'm Forest,2.25,3.4,3.2,2.38,3.45,3.35,2.01,1.89,2.01,1.96,1.86,-0.25,1.93,1.85,1.99,1.2,2.6,0.8,1.2,0.8,2.0,3.8,Under
E0,2025-05-10,Ipswich,Brentford,5.0,4.0,1.65,5.6,4.4,1.68,1.53,2.5,1.55,1.51,2.52,1.0,1.78,2.03,1.81,1.0,2.6,2.2,1.2,1.0,3.2,3.8,Under
E0,2025-05-10,Southampton,Man City,11.0,7.5,1.2,15.0,8.6,1.22,1.36,3.2,1.35,1.33,3.22,2.0,1.98,1.92,1.97,0.6,2.2,2.0,0.6,0.6,2.6,2.8,Under
E0,2025-05-10,Wolves,Brighton,2.7,3.5,2.5,2.96,3.6,2.56,1.73,2.1,1.75,1.73,2.12,0.0,1.98,1.88,2.01,2.0,0.8,1.8,2.2,0.6,3.8,3.0,Under
E0,2025-05-10,Bournemouth,Aston Villa,2.4,3.6,2.75,2.58,3.8,2.8,1.62,2.3,1.63,1.61,2.33,0.0,1.83,2.07,1.83,1.2,0.8,2.2,0.8,0.4,3.4,1.6,Under
E0,2025-05-10,Fulham,Everton,1.82,3.4,4.5,1.9,3.65,4.9,2.0,1.8,2.1,2.04,1.79,-0.5,1.89,2.01,1.89,1.2,1.4,0.8,1.2,0.6,2.0,2.6,Over
E0,2025-05-11,Newcastle,Chelsea,2.1,3.75,3.1,2.28,3.85,3.3,1.57,2.38,1.59,1.55,2.43,-0.25,1.89,2.01,1.88,2.8,1.2,1.6,0.8,0.8,4.4,2.0,Under
E0,2025-05-11,Nott'm Forest,Leicester,1.33,5.25,8.0,1.38,5.6,10.0,1.67,2.2,1.69,1.66,2.22,-1.5,2.04,1.86,2.03,0.8,1.4,0.8,1.8,0.4,1.6,3.2,Over
E0,2025-05-11,Tottenham,Crystal Palace,2.63,3.6,2.5,2.82,3.7,2.58,1.53,2.5,1.55,1.53,2.46,0.0,2.01,1.89,2.01,1.6,2.6,1.0,2.6,0.8,2.6,5.2,Under
E0,2025-05-11,Liverpool,Arsenal,2.0,3.6,3.6,2.24,3.6,3.5,1.73,2.1,1.73,1.71,2.14,-0.5,2.07,1.83,2.08,2.2,1.6,1.8,1.2,0.8,4.0,2.8,Over
E0,2025-05-11,Man United,West Ham,1.9,3.6,4.0,2.04,3.8,3.85,1.73,2.1,1.78,1.76,2.07,-0.5,1.93,1.97,1.94,1.0,2.0,1.4,1.8,0.4,2.4,3.8,Under
E0,2025-05-16,Aston Villa,Tottenham,1.3,6.0,8.5,1.35,6.2,9.6,1.36,3.2,1.4,1.37,3.06,-1.5,1.88,2.02,1.91,2.0,0.6,1.0,2.8,0.6,3.0,3.4,Under
E0,2025-05-16,Chelsea,Man United,1.44,5.0,6.25,1.48,5.2,7.2,1.5,2.63,1.52,1.49,2.6,-1.25,1.99,1.91,2.0,1.6,1.2,1.0,2.4,0.6,2.6,3.6,Under
E0,2025-05-18,Leicester,Ipswich,2.3,3.6,2.9,2.38,3.7,3.1,1.73,2.1,1.74,1.74,2.11,-0.25,2.04,1.86,2.07,1.2,1.6,0.8,2.4,0.6,2.0,4.0,Under
E0,2025-05-18,Arsenal,Newcastle,1.95,3.7,3.7,2.04,3.75,4.0,1.73,2.1,1.81,1.77,2.06,-0.5,2.01,1.89,2.03,2.0,1.4,2.4,1.0,0.8,4.4,2.4,Under
E0,2025-05-18,Brentford,Fulham,1.91,3.9,3.6,1.99,4.0,3.9,1.62,2.3,1.65,1.61,2.32,-0.5,1.95,1.95,1.97,2.4,1.2,0.8,1.6,0.4,3.2,2.8,Over
E0,2025-05-18,Everton,Southampton,1.4,4.75,7.5,1.43,5.1,8.8,1.8,2.0,1.84,1.79,2.04,-1.25,1.95,1.95,1.94,1.2,1.2,0.4,1.6,0.4,1.6,2.8,Under
E0,2025-05-18,West Ham,Nott'm Forest,2.75,3.3,2.55,2.92,3.5,2.64,1.98,1.92,1.98,1.94,1.89,0.0,2.02,1.88,2.06,1.4,1.4,1.0,1.4,0.4,2.4,2.8,Over
E0,2025-05-19,Brighton,Liverpool,2.6,3.75,2.45,2.74,3.95,2.52,1.44,2.75,1.48,1.45,2.7,0.0,2.0,1.9,2.03,2.0,1.8,2.2,1.4,0.6,4.2,3.2,Over
E0,2025-05-20,Crystal Palace,Wolves,2.25,3.3,3.2,2.4,3.4,3.35,2.02,1.88,2.01,1.99,1.83,-0.25,1.98,1.92,1.97,1.0,1.6,1.6,1.0,0.4,2.6,2.6,Over
E0,2025-05-20,Man City,Bournemouth,1.55,4.33,5.75,1.57,4.7,6.2,1.53,2.5,1.55,1.51,2.52,-1.0,1.91,1.99,1.94,2.0,0.6,0.8,0.6,0.4,2.8,1.2,Over
E0,2025-05-25,Bournemouth,Leicester,1.33,5.25,8.5,1.37,5.8,9.6,1.5,2.63,1.47,1.46,2.67,-1.5,1.9,1.95,1.93,0.8,1.2,1.2,1.2,0.4,2.0,2.4,Under
E0,2025-05-25,Fulham,Man City,5.0,4.2,1.6,5.6,4.6,1.64,1.53,2.5,1.55,1.51,2.52,1.0,1.85,2.0,1.88,1.4,1.8,1.6,0.4,0.8,3.0,2.2,Under
E0,2025-05-25,Ipswich,West Ham,3.0,3.8,2.2,3.15,3.9,2.28,1.5,2.63,1.51,1.5,2.57,0.25,1.9,1.95,1.93,0.4,2.4,1.4,1.4,0.6,1.8,3.8,Over
E0,2025-05-25,Liverpool,Crystal Palace,1.4,6.0,5.75,1.44,6.0,7.0,1.3,3.5,1.33,1.3,3.43,-1.5,2.0,1.85,2.05,2.2,1.8,1.8,1.0,0.8,4.0,2.8,Under
E0,2025-05-25,Man United,Aston Villa,4.33,4.2,1.7,4.7,4.3,1.79,1.62,2.3,1.62,1.6,2.35,0.75,1.95,1.9,1.94,0.8,1.8,1.8,0.6,0.2,2.6,2.4,Under
E0,2025-05-25,Newcastle,Everton,1.33,5.5,8.5,1.35,6.2,9.6,1.53,2.5,1.52,1.5,2.55,-1.5,1.93,1.93,1.95,1.4,1.2,1.4,1.2,0.4,2.8,2.4,Under
E0,2025-05-25,Nott'm Forest,Chelsea,3.0,3.75,2.2,3.3,3.9,2.24,1.67,2.2,1.68,1.67,2.21,0.25,1.93,1.93,1.96,1.4,1.4,1.4,0.8,0.6,2.8,2.2,Under
E0,2025-05-25,Southampton,Arsenal,8.5,6.0,1.3,11.5,6.4,1.31,1.5,2.63,1.5,1.47,2.64,1.5,2.03,1.83,2.06,0.4,1.4,2.0,1.2,0.2,2.4,2.6,Over
E0,2025-05-25,Tottenham,Brighton,4.2,4.33,1.7,4.4,4.7,1.75,1.33,3.4,1.34,1.32,3.34,0.75,2.0,1.85,2.02,0.6,2.4,2.2,1.8,0.4,2.8,4.2,Over
E0,2025-05-25,Wolves,Brentford,2.7,3.7,2.45,2.86,3.85,2.54,1.53,2.5,1.53,1.5,2.55,0.0,2.03,1.83,2.07,1.2,1.4,2.6,1.6,0.4,3.8,3.0,Under
E0,2025-08-15,Liverpool,Bournemouth,1.3,6.0,8.5,1.34,6.5,9.5,1.31,5.96,8.31,1.36,3.2,1.38,3.3,1.35,3.13,2.2,2.0,1.2,1.2,0.8,3.4,3.2,Over
E0,2025-08-16,Aston Villa,Newcastle,2.25,3.5,2.9,2.38,3.75,3.1,2.3,3.56,2.94,1.62,2.3,1.65,2.33,1.61,2.25,1.0,0.8,1.2,0.6,0.2,2.2,1.4,Under
E0,2025-08-16,Brighton,Fulham,1.91,3.6,4.0,1.95,3.75,4.0,1.92,3.62,3.91,1.73,2.1,1.74,2.15,1.71,2.08,2.6,1.2,1.2,1.8,0.6,3.8,3.0,Under
E0,2025-08-16,Tottenham,Burnley,1.38,4.75,8.5,1.4,5.0,9.5,1.37,4.8,8.3,1.73,2.1,1.73,2.3,1.66,2.16,0.6,2.8,1.6,2.0,0.4,2.2,4.8,Over
E0,2025-08-16,Wolves,Man City,6.25,4.75,1.45,7.5,5.0,1.48,6.73,4.73,1.44,1.62,2.3,1.62,2.35,1.61,2.25,1.2,1.6,1.6,0.4,0.4,2.8,2.0,Over
E0,2025-08-17,Chelsea,Crystal Palace,1.62,4.33,4.5,1.64,4.35,5.5,1.61,4.21,5.08,1.67,2.2,1.67,2.3,1.63,2.22,1.2,0.6,2.0,1.2,0.2,3.2,1.8,Under
E0,2025-08-17,Nott'm Forest,Brentford,2.2,3.3,3.5,2.2,3.5,3.55,2.15,3.36,3.43,2.0,1.85,2.0,1.91,1.92,1.83,1.0,1.4,2.0,1.4,0.4,3.0,2.8,Over
E0,2025-08-17,Man United,Arsenal,3.6,3.6,1.95,3.75,3.66,2.1,3.57,3.56,2.01,1.83,2.03,1.83,2.03,1.8,1.97,1.2,1.6,1.6,1.4,0.2,2.8,3.0,Under
E0,2025-08-18,Leeds,Everton,2.38,3.3,3.0,2.5,3.5,3.05,2.39,3.29,2.96,2.1,1.73,2.16,1.75,2.07,1.72,1.2,3.0,1.6,0.8,1.0,2.8,3.8,Under
E0,2025-08-22,West Ham,Chelsea,4.75,3.8,1.73,5.0,4.0,1.76,4.68,3.88,1.71,1.73,2.1,1.77,2.15,1.72,2.09,1.4,1.4,1.0,0.6,0.6,2.4,2.0,Over
E0,2025-08-23,Brentford,Aston Villa,3.1,3.6,2.2,3.2,3.66,2.3,3.11,3.53,2.21,1.8,2.0,1.82,2.05,1.77,2.0,1.8,2.0,0.8,0.4,0.6,2.6,2.4,Under
E0,2025-08-23,Man City,Tottenham,1.48,4.5,6.25,1.5,5.0,6.5,1.48,4.7,6.08,1.44,2.75,1.52,2.75,1.46,2.62,2.0,0.2,1.0,1.8,0.4,3.0,2.0,Under
E0,2025-08-23,Bournemouth,Wolves,1.8,3.8,4.2,1.82,4.0,4.5,1.79,3.88,4.24,1.73,2.1,1.79,2.1,1.72,2.06,1.4,1.8,0.6,2.4,0.6,2.0,4.2,Under
E0,2025-08-23,Arsenal,Leeds,1.27,6.25,9.5,1.29,6.25,12.0,1.27,5.93,10.61,1.53,2.5,1.63,2.5,1.55,2.38,1.4,1.0,1.2,2.2,0.6,2.6,3.2,Over
E0,2025-08-24,Everton,Brighton,3.1,3.3,2.3,3.25,3.4,2.4,3.08,3.3,2.32,2.0,1.8,2.1,1.8,2.01,1.76,1.6,0.8,2.2,1.0,0.4,3.8,1.8,Under
E0,2025-08-24,Fulham,Man United,3.25,3.5,2.15,3.35,3.65,2.2,3.27,3.53,2.13,1.8,2.0,1.8,2.07,1.77,1.99,1.0,1.8,1.0,1.6,0.4,2.0,3.4,Under
E0,2025-08-24,Crystal Palace,Nott'm Forest,2.35,3.3,3.1,2.4,3.3,3.2,2.35,3.26,3.07,2.1,1.73,2.15,1.78,2.05,1.73,1.6,0.8,1.6,1.2,0.2,3.2,2.0,Under
E0,2025-08-25,Newcastle,Liverpool,3.25,3.8,2.05,3.45,4.0,2.1,3.3,3.83,2.02,1.57,2.38,1.57,2.55,1.53,2.43,0.6,0.6,2.0,2.2,0.0,2.6,2.8,Over
E0,2025-08-30,Leeds,Newcastle,3.5,3.4,2.1,3.5,3.6,2.2,3.37,3.49,2.12,1.8,2.0,1.8,2.08,1.76,2.01,1.0,2.8,0.8,1.0,0.8,1.8,3.8,Under
E0,2025-08-30,Chelsea,Fulham,1.55,4.33,5.25,1.57,4.5,6.0,1.55,4.35,5.6,1.67,2.2,1.71,2.22,1.67,2.16,1.4,0.6,1.2,1.8,0.2,2.6,2.4,Under
E0,2025-08-30,Man United,Burnley,1.33,5.25,8.0,1.4,5.5,9.0,1.35,5.15,8.28,1.67,2.2,1.73,2.2,1.65,2.17,0.6,1.0,1.0,2.2,0.0,1.6,3.2,Over
E0,2025-08-30,Tottenham,Bournemouth,1.73,4.2,4.2,1.76,4.25,4.5,1.73,4.06,4.29,1.57,2.38,1.6,2.55,1.54,2.38,1.2,1.6,1.2,1.6,0.4,2.4,3.2,Under
E0,2025-08-30,Wolves,Everton,2.7,3.2,2.75,2.75,3.3,2.8,2.66,3.19,2.74,2.2,1.67,2.23,1.68,2.17,1.65,0.6,2.4,1.6,0.4,0.4,2.2,2.8,Over
E0,2025-08-31,Aston Villa,Crystal Palace,1.85,3.7,4.0,1.95,3.75,4.2,1.88,3.56,4.07,1.98,1.88,2.04,1.91,1.95,1.81,0.6,0.6,1.6,0.8,0.0,2.2,1.4,Over
E0,2025-08-31,Liverpool,Arsenal,2.2,3.5,3.2,2.25,3.6,3.25,2.2,3.49,3.17,1.73,2.1,1.81,2.1,1.73,2.06,2.4,2.0,2.2,0.6,0.8,4.6,2.6,Under
E0,2025-08-31,Brighton,Man City,3.8,3.9,1.9,4.0,4.0,1.91,3.78,3.84,1.85,1.62,2.3,1.62,2.38,1.57,2.32,2.0,1.2,1.8,0.6,0.4,3.8,1.8,Over
E0,2025-08-31,Nott'm Forest,West Ham,1.67,3.75,5.25,1.73,3.85,5.5,1.69,3.74,5.03,1.98,1.88,2.0,1.91,1.94,1.82,1.6,1.2,1.4,2.2,0.6,3.0,3.4,Over
E0,2025-09-13,West Ham,Tottenham,3.4,3.6,2.1,3.5,3.75,2.12,3.36,3.56,2.1,1.8,2.0,1.8,2.07,1.76,2.02,1.6,2.2,1.2,1.4,1.0,2.8,3.6,Over
E0,2025-09-13,Arsenal,Nott'm Forest,1.38,5.0,8.0,1.42,5.0,9.0,1.38,4.85,8.16,1.73,2.1,1.75,2.2,1.69,2.11,1.8,0.4,1.2,1.4,0.4,3.0,1.8,Over
